PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
,,,,,,,,,,,,8.4,,18.7,,23,,33.1,,42.4,,50,,57.7,,62,,71.5,,77,,83.9,,89.2,,94.8,,102,
1,20:54:03,285,Scott,Wopata,M,40,Dundas,MN,USA,--:--,,1:18:00,1,2:55:00,1,3:41:00,1,5:36:00,1,7:28:00,1,8:56:00,1,10:22:00,1,11:09:00,1,13:21:00,1,14:33:00,1,16:10:00,1,17:26:00,1,18:52:00,1,20:54:03,1
2,21:42:54,263,Andrew,Warg,M,35,Hastings,MN,USA,--:--,,1:23:00,12,3:09:00,9,4:01:00,8,6:05:00,8,8:16:00,7,9:46:00,5,11:34:00,5,12:19:00,5,14:57:00,5,15:58:00,5,17:42:00,4,18:58:00,4,20:16:00,4,21:42:54,2
3,21:49:05,227,Ross,Ring-Jarvi,M,37,Silverton,CO,USA,--:--,,1:18:00,4,3:02:00,3,3:52:00,5,5:56:00,7,7:51:00,4,9:26:00,3,10:57:00,3,11:48:00,2,14:13:00,2,15:37:00,4,17:11:00,2,18:26:00,2,20:00:00,2,21:49:05,3
4,21:55:55,151,Joe,Laue,M,32,Minneapolis,MN,USA,--:--,,1:18:00,3,3:02:00,7,4:01:00,7,5:56:00,4,7:51:00,2,9:26:00,2,10:57:00,2,11:48:00,3,14:16:00,3,15:37:00,2,17:23:00,3,18:45:00,3,20:10:00,3,21:55:55,4
5,23:20:47,265,Jacob,Warnke,M,26,Golden,CO,USA,--:--,,1:18:00,7,3:02:00,4,3:52:00,3,5:56:00,5,8:16:00,8,10:36:00,10,12:38:00,10,13:23:00,9,15:41:00,7,16:27:00,7,18:36:00,7,20:08:00,7,21:30:00,6,23:20:47,5
6,23:22:52,64,Murray,Dunsirn,M,27,Rochester,MN,USA,--:--,,1:18:00,6,3:02:00,6,3:52:00,4,5:56:00,3,8:16:00,5,9:46:00,6,11:34:00,6,12:32:00,6,14:58:00,6,16:27:00,6,18:25:00,6,20:02:00,6,21:30:00,5,23:22:52,6
7,23:43:44,41,Spencer,Castillo,M,29,Duluth,MN,USA,--:--,,1:18:00,8,3:02:00,5,4:01:00,6,5:56:00,2,7:51:00,3,9:36:00,4,11:08:00,4,12:04:00,4,14:16:00,4,15:37:00,3,17:54:00,5,19:50:00,5,21:48:00,7,23:43:44,7
8,24:47:29,17,Jacob,Bauer,M,30,St Louis Park,MN,USA,--:--,,1:23:00,11,3:23:00,11,4:17:00,13,6:29:00,12,8:48:00,11,10:46:00,12,12:38:00,11,13:48:00,12,16:25:00,10,17:53:00,9,19:47:00,10,21:12:00,9,22:44:00,8,24:47:29,8
9,24:54:11,128,Mick,Jurynec,M,46,Millcreek,UT,USA,--:--,,1:23:00,15,3:23:00,12,4:12:00,10,6:05:00,10,8:48:00,12,10:36:00,11,12:38:00,9,13:26:00,10,16:03:00,8,17:28:00,8,19:28:00,8,21:04:00,8,22:44:00,9,24:54:11,9
10,25:21:18,82,Justin,Friedel,M,39,Kaministiquia,ON,CAN,--:--,,1:18:00,2,2:58:00,2,3:52:00,2,5:56:00,6,8:16:00,6,10:10:00,7,12:38:00,12,13:37:00,11,16:25:00,11,17:53:00,10,19:38:00,9,21:23:00,10,23:00:00,10,25:21:18,10
11,26:06:43,268,Scott,Weispfennig,M,39,Roseville,MN,USA,--:--,,1:18:00,5,3:09:00,8,4:12:00,9,6:05:00,9,9:08:00,13,11:09:00,14,13:18:00,13,14:22:00,14,17:05:00,14,18:43:00,12,21:00:00,13,22:53:00,12,24:07:00,12,26:06:43,11
12,26:24:47,97,Aaron,Hansen,M,43,Minneapolis,MN,USA,--:--,,1:29:00,30,3:26:00,26,4:33:00,20,6:55:00,22,9:27:00,22,11:32:00,20,13:40:00,18,14:27:00,16,17:20:00,16,18:52:00,14,20:47:00,12,22:53:00,11,24:07:00,11,26:24:47,12
