PL,Time,Bib,First,Last,Sex,Age,City,State,Country,Start,Pos,Split Rock,Pos,Beaver Bay,Pos,Silver Bay,Pos,Tettegouche,Pos,County RD 6,Pos,Finland,Pos,Sonju LK RD,Pos,Crosby,Pos,Sugarloaf,Pos,Cramer RD,Pos,Temperance,Pos,Sawbill,Pos,Oberg,Pos,Finish,Pos
,,,,,,,,,,,,8.4,,18.7,,23,,33.1,,42.4,,50,,57.7,,62,,71.5,,77,,83.9,,89.2,,94.8,,102,
1,19:41:02,178,Kyle,Moss,M,32,Broomfield,CO,USA,--:--,,1:19:00,14,3:11:00,7,4:01:00,4,5:56:00,1,7:39:00,1,9:01:00,1,10:24:00,1,11:05:00,1,12:55:00,1,14:02:00,1,15:26:00,1,16:30:00,1,17:52:00,1,19:41:02,1
2,21:54:10,166,Gretchen,Metsa,F,40,Buhl,MN,USA,--:--,,1:19:00,10,3:11:00,11,4:12:00,10,6:06:00,4,8:06:00,3,9:34:00,3,11:08:00,3,12:01:00,3,14:24:00,3,15:50:00,2,17:26:00,2,18:45:00,2,20:09:00,2,21:54:10,2
3,22:38:08,266,Andrew,Warg,M,34,Hastings,MN,USA,--:--,,1:24:00,23,3:24:00,19,4:20:00,18,6:27:00,14,8:36:00,9,10:20:00,6,12:06:00,6,13:02:00,6,15:33:00,4,16:46:00,4,18:23:00,3,19:38:00,3,21:00:00,3,22:38:08,3
4,23:17:11,91,Patrick,Griffith,M,29,La Crosse,WI,USA,--:--,,1:19:00,6,3:11:00,6,4:12:00,8,6:16:00,10,8:16:00,6,10:20:00,5,12:06:00,5,13:02:00,5,15:33:00,5,16:46:00,5,18:28:00,4,19:53:00,4,21:20:00,4,23:17:11,4
5,24:51:34,227,Michael,Schowalter,M,43,Minneapolis,MN,USA,--:--,,1:40:00,52,3:45:00,41,4:53:00,39,6:57:00,28,9:19:00,22,10:56:00,16,12:45:00,11,13:59:00,12,16:42:00,11,18:13:00,11,20:07:00,9,21:41:00,8,23:21:00,8,24:51:34,5
6,24:51:38,121,Joshuah,Kakes,M,26,Owen,WI,USA,--:--,,1:19:00,13,3:11:00,10,4:12:00,9,6:16:00,7,8:16:00,4,10:08:00,4,11:51:00,4,12:54:00,4,15:33:00,6,17:01:00,6,19:16:00,5,20:54:00,5,22:43:00,5,24:51:38,6
7,25:02:35,24,Eric,Borer,M,37,Duluth,MN,USA,--:--,,1:37:00,42,3:38:00,33,4:30:00,25,6:50:00,21,9:07:00,19,11:02:00,17,12:45:00,10,13:45:00,10,16:34:00,8,17:55:00,9,19:54:00,6,21:35:00,6,23:17:00,6,25:02:35,7
8,25:20:30,188,Jaclyn,Noshay,F,29,Minneapolis,MN,USA,--:--,,1:24:00,21,3:31:00,25,4:30:00,24,6:50:00,20,9:07:00,18,11:02:00,19,13:02:00,17,14:12:00,18,17:15:00,16,19:00:00,16,21:00:00,14,22:31:00,10,23:38:00,10,25:20:30,8
9,25:23:32,65,David,Duede,M,44,Eagan,MN,USA,--:--,,1:19:00,8,3:11:00,8,4:12:00,7,6:16:00,6,8:35:00,8,10:38:00,7,12:26:00,7,13:34:00,8,16:34:00,9,17:55:00,7,19:54:00,7,21:41:00,7,23:17:00,7,25:23:32,9
10,25:27:22,47,Aaron,Cook,M,32,Cumberland,WI,USA,--:--,,1:30:00,27,3:31:00,28,4:42:00,29,6:50:00,23,9:19:00,21,11:02:00,18,13:00:00,16,14:06:00,14,17:00:00,14,18:26:00,13,20:27:00,10,22:03:00,9,23:38:00,9,25:27:22,10
11,25:31:39,185,Joshua,Nichols,M,36,Manchester,MI,USA,--:--,,1:19:00,4,3:11:00,4,4:01:00,6,6:16:00,8,8:16:00,5,10:38:00,8,12:32:00,9,13:39:00,9,16:34:00,10,18:26:00,12,21:00:00,12,23:00:00,13,24:08:00,11,25:31:39,11
12,26:00:45,78,Grady,Gaston,M,34,Red Wing,MN,USA,--:--,,1:30:00,28,3:31:00,24,4:30:00,26,6:57:00,25,9:28:00,26,11:31:00,24,13:44:00,27,14:57:00,29,18:28:00,32,19:43:00,26,21:37:00,20,23:06:00,18,24:34:00,15,26:00:45,12
13,26:06:15,31,Derek,Brown,M,48,Glendale,MO,USA,--:--,,1:19:00,12,3:24:00,14,4:20:00,16,6:39:00,15,9:07:00,14,10:50:00,12,12:51:00,12,13:57:00,11,17:00:00,12,18:43:00,15,21:00:00,11,22:31:00,11,24:08:00,12,26:06:15,13
